,number,value,datetime_start,datetime_complete,duration,params_AAPL_INTU_beta_win,params_AAPL_INTU_stop_loss,params_AAPL_INTU_trade_freq,params_AAPL_INTU_z_entry,params_AAPL_INTU_z_exit,params_AAPL_INTU_z_stop_scaler,params_AAPL_INTU_z_win,params_ADP_MELI_beta_win,params_ADP_MELI_stop_loss,params_ADP_MELI_trade_freq,params_ADP_MELI_z_entry,params_ADP_MELI_z_exit,params_ADP_MELI_z_stop_scaler,params_ADP_MELI_z_win,params_AMAT_AEP_beta_win,params_AMAT_AEP_stop_loss,params_AMAT_AEP_trade_freq,params_AMAT_AEP_z_entry,params_AMAT_AEP_z_exit,params_AMAT_AEP_z_stop_scaler,params_AMAT_AEP_z_win,params_AMAT_EXC_beta_win,params_AMAT_EXC_stop_loss,params_AMAT_EXC_trade_freq,params_AMAT_EXC_z_entry,params_AMAT_EXC_z_exit,params_AMAT_EXC_z_stop_scaler,params_AMAT_EXC_z_win,params_AMZN_LRCX_beta_win,params_AMZN_LRCX_stop_loss,params_AMZN_LRCX_trade_freq,params_AMZN_LRCX_z_entry,params_AMZN_LRCX_z_exit,params_AMZN_LRCX_z_stop_scaler,params_AMZN_LRCX_z_win,params_ANSS_PAYX_beta_win,params_ANSS_PAYX_stop_loss,params_ANSS_PAYX_trade_freq,params_ANSS_PAYX_z_entry,params_ANSS_PAYX_z_exit,params_ANSS_PAYX_z_stop_scaler,params_ANSS_PAYX_z_win,params_ATVI_ILMN_beta_win,params_ATVI_ILMN_stop_loss,params_ATVI_ILMN_trade_freq,params_ATVI_ILMN_z_entry,params_ATVI_ILMN_z_exit,params_ATVI_ILMN_z_stop_scaler,params_ATVI_ILMN_z_win,params_CSGP_ILMN_beta_win,params_CSGP_ILMN_stop_loss,params_CSGP_ILMN_trade_freq,params_CSGP_ILMN_z_entry,params_CSGP_ILMN_z_exit,params_CSGP_ILMN_z_stop_scaler,params_CSGP_ILMN_z_win,params_FTNT_INTU_beta_win,params_FTNT_INTU_stop_loss,params_FTNT_INTU_trade_freq,params_FTNT_INTU_z_entry,params_FTNT_INTU_z_exit,params_FTNT_INTU_z_stop_scaler,params_FTNT_INTU_z_win,params_JD_PAYX_beta_win,params_JD_PAYX_stop_loss,params_JD_PAYX_trade_freq,params_JD_PAYX_z_entry,params_JD_PAYX_z_exit,params_JD_PAYX_z_stop_scaler,params_JD_PAYX_z_win,params_buffer_capital,params_pairs_to_trade,state
11,11,1.0413856256048466,2025-06-15 01:23:26.430757,2025-06-15 01:23:29.873423,0 days 00:00:03.442666,788.0,0.005,1m,3.5,4.0,0.5,658.0,46.0,0.01,4m,1.0,1.0,1.9000000000000001,138.0,16.0,0.006,1m,3.0,2.5,1.8,34.0,,,,,,,,360.0,0.004,2m,1.5,1.5,1.1,22.0,230.0,0.008,1m,2.0,3.5,1.6,386.0,,,,,,,,760.0,0.008,4m,4.0,4.0,2.0,930.0,600.0,0.001,4m,4.0,2.0,1.1,54.0,598,0.001,4m,2.5,4.0,0.9,1008,0.4,8,COMPLETE
12,12,-0.3317147619207334,2025-06-15 01:23:29.951329,2025-06-15 01:23:33.201015,0 days 00:00:03.249686,770.0,0.01,4m,1.5,2.0,0.8,792.0,390.0,0.003,2m,1.0,1.5,1.5,944.0,184.0,0.007,1m,2.5,3.0,1.5,412.0,,,,,,,,684.0,0.002,1m,2.0,3.5,0.5,74.0,,,,,,,,,,,,,,,530.0,0.007,4m,3.0,3.0,1.9000000000000001,758.0,742.0,0.005,1m,4.0,2.5,0.5,60.0,686,0.001,2m,2.5,4.0,0.9,298,0.2,7,COMPLETE
13,13,0.6338163755967294,2025-06-15 01:23:33.277696,2025-06-15 01:23:37.827471,0 days 00:00:04.549775,838.0,0.006,1m,3.0,1.0,0.8,1014.0,198.0,0.009000000000000001,1m,1.0,2.0,1.5,362.0,264.0,0.008,2m,3.5,2.0,1.6,650.0,660.0,0.01,1m,4.0,4.0,1.9000000000000001,18.0,368.0,0.005,4m,1.0,2.0,1.4,340.0,422.0,0.006,1m,2.0,1.0,1.3,466.0,968.0,0.002,1m,3.5,1.0,1.0,620.0,522.0,0.005,1m,2.5,4.0,1.6,728.0,394.0,0.007,4m,3.5,2.0,2.0,268.0,102,0.003,4m,3.0,3.0,1.6,498,0.15000000000000002,10,COMPLETE
14,14,-14.132635905847257,2025-06-15 01:23:37.892509,2025-06-15 01:23:38.366253,0 days 00:00:00.473744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,0.003,2m,3.5,2.5,0.7,858,0.3,1,COMPLETE
15,15,3.1841679037435267,2025-06-15 01:23:38.428642,2025-06-15 01:23:42.222157,0 days 00:00:03.793515,636.0,0.004,3m,2.0,2.0,0.5,656.0,610.0,0.004,2m,2.0,4.0,1.7000000000000002,782.0,610.0,0.004,1m,2.0,4.0,2.0,250.0,,,,,,,,382.0,0.008,2m,2.0,3.5,1.6,1008.0,578.0,0.004,1m,2.0,2.5,1.0,322.0,,,,,,,,1014.0,0.008,4m,3.5,3.0,1.7000000000000002,48.0,790.0,0.003,3m,3.5,1.0,1.2000000000000002,462.0,694,0.005,4m,2.0,3.5,1.0,230,0.5,8,COMPLETE
16,16,0.7469195028748049,2025-06-15 01:23:42.315310,2025-06-15 01:23:46.255142,0 days 00:00:03.939832,406.0,0.004,3m,1.5,2.0,0.9,674.0,658.0,0.003,2m,3.0,4.0,1.3,922.0,648.0,0.001,2m,1.5,1.0,2.0,572.0,390.0,0.006,4m,1.0,1.0,1.3,472.0,682.0,0.008,2m,3.0,3.5,1.1,810.0,680.0,0.004,3m,4.0,2.5,0.8,180.0,,,,,,,,308.0,0.002,4m,4.0,2.5,1.0,140.0,820.0,0.003,3m,3.0,1.0,1.0,538.0,774,0.006,2m,2.0,3.0,1.5,828,0.5,9,COMPLETE
17,17,-3.466262212956187,2025-06-15 01:23:46.333810,2025-06-15 01:23:49.483798,0 days 00:00:03.149988,642.0,0.001,3m,2.0,1.5,0.5,880.0,600.0,0.004,2m,3.0,4.0,1.6,314.0,794.0,0.004,1m,2.0,4.0,2.0,328.0,,,,,,,,410.0,0.009000000000000001,4m,2.0,3.5,0.9,1016.0,,,,,,,,,,,,,,,684.0,0.01,3m,1.5,2.5,1.6,24.0,1020.0,0.003,3m,1.0,1.0,1.4,412.0,786,0.005,1m,2.0,3.5,1.0,172,0.4,7,COMPLETE
18,18,-2.3799414941974977,2025-06-15 01:23:49.572642,2025-06-15 01:23:53.957325,0 days 00:00:04.384683,412.0,0.004,3m,3.0,1.5,1.7000000000000002,266.0,922.0,0.004,2m,2.0,3.0,1.0,778.0,700.0,0.004,2m,2.0,2.0,0.9,28.0,1022.0,0.006,2m,3.0,3.0,1.5,840.0,640.0,0.008,1m,4.0,2.0,0.5,746.0,714.0,0.004,1m,1.0,3.0,1.0,778.0,,,,,,,,280.0,0.006,1m,3.5,3.0,1.6,288.0,826.0,0.001,3m,3.5,1.5,0.8,682.0,842,0.006,2m,1.0,2.0,1.5,414,0.45,9,COMPLETE
19,19,-2.184802514541792,2025-06-15 01:23:54.001782,2025-06-15 01:23:56.793103,0 days 00:00:02.791321,242.0,0.005,3m,2.0,2.5,0.8,700.0,,,,,,,,474.0,0.001,2m,1.0,3.0,1.8,210.0,,,,,,,,460.0,0.009000000000000001,2m,3.0,3.5,1.2000000000000002,920.0,,,,,,,,,,,,,,,744.0,0.004,2m,2.0,1.5,1.1,654.0,438.0,0.004,4m,3.5,2.5,0.8,364.0,692,0.007,4m,3.5,1.5,1.0,628,0.4,6,COMPLETE
20,20,1.4326397611265014,2025-06-15 01:23:56.873543,2025-06-15 01:24:01.876817,0 days 00:00:05.003274,668.0,0.003,3m,3.5,2.5,1.0,848.0,780.0,0.001,1m,2.5,3.5,1.7000000000000002,346.0,1018.0,0.008,1m,3.0,1.5,0.5,664.0,572.0,0.008,4m,2.5,2.5,0.7,206.0,778.0,0.006,4m,2.5,4.0,0.7,1018.0,102.0,0.004,1m,3.0,2.5,1.0,248.0,20.0,0.01,2m,1.0,4.0,1.8,56.0,16.0,0.008,4m,1.0,3.5,1.7000000000000002,580.0,864.0,0.002,4m,2.5,4.0,1.5,690.0,626,0.003,4m,1.5,3.5,0.5,164,0.5,10,COMPLETE
21,21,4.796219698760375,2025-06-15 01:24:01.991265,2025-06-15 01:24:05.612945,0 days 00:00:03.621680,902.0,0.007,1m,2.0,4.0,0.6,584.0,426.0,0.008,4m,1.5,1.5,1.8,720.0,62.0,0.005,1m,3.0,3.5,1.4,214.0,,,,,,,,194.0,0.003,2m,1.5,3.0,1.6,178.0,436.0,0.007,1m,2.0,2.0,1.4,584.0,,,,,,,,1022.0,0.008,4m,3.0,3.5,1.8,1000.0,688.0,0.007,1m,4.0,2.0,1.8,172.0,484,0.002,4m,2.5,4.0,0.7,166,0.25,8,COMPLETE
22,22,0.7435926607415932,2025-06-15 01:24:05.705563,2025-06-15 01:24:09.622769,0 days 00:00:03.917206,900.0,0.007,4m,2.0,2.0,0.5,602.0,502.0,0.008,3m,1.5,2.0,1.7000000000000002,758.0,254.0,0.005,1m,3.5,3.5,1.8,372.0,,,,,,,,296.0,0.01,2m,2.0,3.5,1.6,204.0,546.0,0.009000000000000001,1m,2.0,2.0,2.0,654.0,,,,,,,,988.0,0.007,4m,3.5,3.5,2.0,1010.0,722.0,0.008,3m,3.5,1.5,1.1,182.0,470,0.002,4m,2.0,3.5,0.7,176,0.25,8,COMPLETE
23,23,4.792733029668855,2025-06-15 01:24:09.696938,2025-06-15 01:24:13.863916,0 days 00:00:04.166978,906.0,0.007,1m,1.0,4.0,0.7,728.0,518.0,0.005,4m,1.5,2.0,1.4,836.0,368.0,0.005,1m,2.5,4.0,1.3,122.0,238.0,0.002,2m,1.0,1.5,1.6,636.0,38.0,0.001,2m,1.5,3.0,1.4,474.0,484.0,0.003,1m,1.5,2.0,1.0,304.0,,,,,,,,880.0,0.007,4m,3.0,3.5,1.5,786.0,890.0,0.004,1m,4.0,2.0,1.7000000000000002,308.0,880,0.005,4m,2.5,4.0,1.1,422,0.35000000000000003,9,COMPLETE
24,24,5.360234735031476,2025-06-15 01:24:13.936901,2025-06-15 01:24:18.203400,0 days 00:00:04.266499,886.0,0.007,1m,1.0,4.0,0.7,764.0,496.0,0.005,4m,1.5,2.0,1.3,1004.0,144.0,0.007,1m,3.0,3.0,1.3,120.0,242.0,0.001,2m,1.0,1.0,1.7000000000000002,656.0,26.0,0.001,2m,1.0,2.5,1.4,454.0,380.0,0.002,4m,1.5,2.0,1.6,612.0,,,,,,,,820.0,0.006,4m,3.0,3.5,1.4,802.0,922.0,0.006,1m,4.0,2.0,1.7000000000000002,348.0,180,0.004,4m,2.5,4.0,1.2000000000000002,444,0.35000000000000003,9,COMPLETE
25,25,4.932802748050799,2025-06-15 01:24:18.302366,2025-06-15 01:24:22.797418,0 days 00:00:04.495052,870.0,0.006,1m,1.0,4.0,0.7,886.0,408.0,0.007,4m,1.5,1.5,1.1,1000.0,138.0,0.007,4m,3.0,3.0,1.3,140.0,784.0,0.004,2m,2.0,1.5,1.8,684.0,114.0,0.002,2m,1.0,2.0,1.3,246.0,316.0,0.001,4m,1.5,2.0,1.6,1020.0,462.0,0.006,4m,2.5,2.5,0.5,886.0,630.0,0.006,4m,2.0,2.0,1.1,840.0,996.0,0.006,1m,4.0,2.5,1.8,164.0,170,0.002,2m,3.0,4.0,0.7,586,0.25,10,COMPLETE
26,26,-1.2233760695285782,2025-06-15 01:24:22.882547,2025-06-15 01:24:30.299178,0 days 00:00:07.416631,1020.0,0.006,1m,1.0,3.5,0.9,938.0,224.0,0.005,4m,1.0,1.5,1.1,1022.0,176.0,0.007,4m,4.0,3.0,1.0,114.0,766.0,0.003,2m,1.5,1.0,1.8,670.0,100.0,0.002,4m,1.0,2.0,1.3,336.0,232.0,0.001,4m,1.5,3.5,1.8,1006.0,432.0,0.006,4m,2.5,2.5,0.5,964.0,618.0,0.006,3m,2.0,2.0,1.1,848.0,1024.0,0.006,1m,3.0,2.5,1.5,144.0,148,0.004,2m,4.0,2.5,1.2000000000000002,834,0.35000000000000003,10,COMPLETE
27,27,6.214775480412258,2025-06-15 01:24:30.410589,2025-06-15 01:24:35.943275,0 days 00:00:05.532686,852.0,0.009000000000000001,1m,1.5,4.0,1.2000000000000002,910.0,712.0,0.006,4m,1.5,2.5,0.5,1018.0,116.0,0.008,4m,3.5,2.0,0.8,114.0,748.0,0.004,2m,2.0,1.5,1.7000000000000002,672.0,118.0,0.001,3m,1.0,2.5,1.2000000000000002,408.0,268.0,0.002,4m,1.5,1.5,1.6,1016.0,596.0,0.007,4m,2.5,2.5,0.5,478.0,414.0,0.004,1m,1.5,2.0,0.8,644.0,958.0,0.005,1m,3.5,3.0,2.0,338.0,24,0.002,2m,3.0,1.0,1.4,580,0.3,10,COMPLETE
28,28,1.5589862393744407,2025-06-15 01:24:35.990100,2025-06-15 01:24:40.347005,0 days 00:00:04.356905,746.0,0.01,1m,1.5,4.0,1.2000000000000002,812.0,752.0,0.003,4m,2.5,2.5,0.5,230.0,254.0,0.009000000000000001,4m,3.5,2.0,0.8,18.0,356.0,0.004,2m,3.0,2.0,1.6,348.0,26.0,0.001,3m,1.0,2.5,0.9,644.0,166.0,0.002,4m,2.5,1.5,1.6,722.0,,,,,,,,410.0,0.004,1m,1.5,2.0,0.5,530.0,904.0,0.004,2m,3.5,3.0,2.0,364.0,60,0.003,2m,3.5,1.0,1.4,936,0.45,9,COMPLETE
29,29,-1.844843263906585,2025-06-15 01:24:40.407246,2025-06-15 01:24:43.155854,0 days 00:00:02.748608,942.0,0.009000000000000001,2m,1.5,3.5,1.4,938.0,,,,,,,,324.0,0.008,3m,4.0,1.5,0.5,474.0,,,,,,,,282.0,0.003,3m,1.5,2.5,1.1,442.0,,,,,,,,,,,,,,,424.0,0.001,1m,1.0,1.0,0.9,654.0,936.0,0.005,4m,2.0,3.0,1.6,342.0,16,0.004,3m,3.5,1.5,1.8,504,0.3,6,COMPLETE
30,30,4.061999237385897,2025-06-15 01:24:43.235530,2025-06-15 01:24:47.952273,0 days 00:00:04.716743,1014.0,0.008,1m,1.0,2.5,1.6,944.0,734.0,0.005,3m,1.0,2.5,0.5,476.0,120.0,0.01,4m,3.5,1.0,0.7,338.0,542.0,0.008,1m,1.5,3.5,1.0,590.0,996.0,0.004,3m,1.0,1.5,1.2000000000000002,386.0,34.0,0.003,4m,1.0,1.5,1.8,886.0,712.0,0.009000000000000001,3m,3.0,2.0,0.9,396.0,192.0,0.004,1m,1.5,1.5,1.3,644.0,520.0,0.004,1m,3.5,3.5,0.7,598.0,234,0.002,2m,3.0,1.0,1.6,762,0.35000000000000003,10,COMPLETE
31,31,5.57412651176576,2025-06-15 01:24:48.053050,2025-06-15 01:24:52.564761,0 days 00:00:04.511711,862.0,0.006,1m,1.0,4.0,0.7,886.0,510.0,0.007,4m,1.5,1.5,0.9,1020.0,160.0,0.007,4m,3.0,3.0,1.2000000000000002,128.0,770.0,0.004,2m,2.0,1.5,1.8,744.0,130.0,0.002,3m,1.0,2.0,1.4,284.0,336.0,0.002,4m,1.5,2.0,1.6,1008.0,532.0,0.006,4m,2.0,3.0,0.5,620.0,624.0,0.005,2m,2.0,2.0,0.8,814.0,1004.0,0.006,1m,4.0,2.5,1.8,238.0,124,0.002,2m,3.0,2.0,1.4,588,0.25,10,COMPLETE
32,32,6.521963823720733,2025-06-15 01:24:52.658630,2025-06-15 01:24:57.041588,0 days 00:00:04.382958,850.0,0.005,1m,1.0,4.0,0.9,776.0,528.0,0.007,4m,1.5,2.0,0.8,910.0,228.0,0.007,4m,3.0,2.5,1.1,88.0,710.0,0.004,2m,2.0,1.5,2.0,746.0,124.0,0.002,3m,1.0,2.0,1.4,294.0,306.0,0.002,4m,1.5,1.5,1.7000000000000002,920.0,,,,,,,,420.0,0.005,2m,2.5,2.5,0.7,726.0,916.0,0.005,1m,4.0,3.0,1.9000000000000001,230.0,104,0.003,2m,4.0,2.0,1.7000000000000002,448,0.3,9,COMPLETE
33,33,2.997129671853067,2025-06-15 01:24:57.097624,2025-06-15 01:25:01.232851,0 days 00:00:04.135227,688.0,0.005,1m,1.0,4.0,1.0,1024.0,504.0,0.007,4m,1.5,2.0,0.7,882.0,206.0,0.009000000000000001,4m,2.5,2.5,1.1,90.0,838.0,0.004,2m,2.0,1.5,1.7000000000000002,808.0,108.0,0.002,3m,1.0,1.5,1.4,298.0,300.0,0.002,4m,1.5,1.5,1.8,920.0,,,,,,,,784.0,0.003,2m,2.5,2.0,0.7,684.0,788.0,0.006,1m,4.0,3.0,1.9000000000000001,412.0,342,0.002,2m,3.5,2.0,1.7000000000000002,436,0.3,9,COMPLETE
34,34,1.0155729489955527,2025-06-15 01:25:01.306631,2025-06-15 01:25:05.778531,0 days 00:00:04.471900,834.0,0.006,1m,1.5,3.5,0.9,822.0,562.0,0.006,4m,2.0,2.0,0.8,960.0,224.0,0.008,4m,3.5,2.5,1.0,176.0,712.0,0.005,2m,2.0,1.0,1.4,752.0,146.0,0.001,3m,1.0,2.0,1.4,408.0,316.0,0.002,4m,1.5,1.5,1.5,932.0,,,,,,,,478.0,0.005,2m,2.0,2.5,0.8,824.0,876.0,0.005,1m,3.5,3.0,2.0,232.0,146,0.003,2m,3.0,2.5,1.4,566,0.25,9,COMPLETE
35,35,-0.1473795491939802,2025-06-15 01:25:05.858532,2025-06-15 01:25:06.437812,0 days 00:00:00.579280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0.001,1m,4.0,2.0,2.0,470,0.3,1,COMPLETE
36,36,-1.9785998862516332,2025-06-15 01:25:06.514252,2025-06-15 01:25:10.852869,0 days 00:00:04.338617,706.0,0.005,1m,1.0,4.0,1.2000000000000002,874.0,486.0,0.008,4m,1.5,3.0,0.7,856.0,110.0,0.007,4m,3.0,2.5,1.2000000000000002,88.0,926.0,0.002,2m,1.5,2.0,1.8,994.0,258.0,0.002,3m,1.5,2.5,1.5,532.0,226.0,0.003,4m,1.0,2.0,2.0,1014.0,,,,,,,,574.0,0.003,2m,2.5,1.5,0.6,452.0,928.0,0.008,1m,4.0,2.5,1.8,304.0,100,0.002,2m,2.5,1.5,1.3,542,0.2,9,COMPLETE
37,37,-2.0622720162750787,2025-06-15 01:25:10.937635,2025-06-15 01:25:14.729907,0 days 00:00:03.792272,952.0,0.009000000000000001,1m,1.5,3.0,1.1,942.0,992.0,0.007,4m,2.0,2.5,0.9,994.0,292.0,0.006,4m,3.5,2.0,0.9,162.0,,,,,,,,22.0,0.003,3m,1.0,1.5,2.0,298.0,390.0,0.005,4m,1.5,1.0,1.7000000000000002,840.0,,,,,,,,840.0,0.004,2m,2.0,2.5,0.9,586.0,950.0,0.005,1m,3.0,4.0,1.7000000000000002,220.0,206,0.003,3m,3.5,2.0,1.4,380,0.3,8,COMPLETE
