date,time,FISV,TMUS,SIGNAL_FISV_ON_TMUS,POS_FISV_ON_TMUS,POS_BETA_FISV_ON_TMUS,FISV_RET_FISV_ON_TMUS,TMUS_RET_FISV_ON_TMUS,FISV_TMUS_PAIR_RET,CAPITAL_FISV_ON_TMUS,REMAINING_CAPITAL,CAPITAL,PORT_RET
2021-07-01,13:46:00.000000000,-0.00046500814602179474,0.0008283860752600347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:47:00.000000000,0.00018602920712229576,-0.00027605245171891113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:48:00.000000000,0.0001859946066931073,0.00006902025747290708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:49:00.000000000,0.00009298433220639168,0.00013802622520220353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:50:00.000000000,-0.0005580357287664484,-0.0007593801062162342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:51:00.000000000,0.0001860465121641397,-0.00058718893627141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:52:00.000000000,0.001765717665206168,0.000794349797420324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:53:00.000000000,0.0006497424463978163,0.0006902264216597231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:54:00.000000000,-0.0009283327811147046,0.0003449346383064267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:55:00.000000000,0.0012066646472712605,0.0007584376548619431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:56:00.000000000,0.0005564314341839349,-0.00048257558414643853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:57:00.000000000,0.0010193208499682527,-0.0002758620707155046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:58:00.000000000,-0.0012047635950525049,-0.0003449346383064267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:59:00.000000000,0.00037085110753221073,0.000896582700841364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:00:00.000000000,-0.00018540836244795855,0.00006893461554469127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:01:00.000000000,0.00037078235500764833,0.0004824092991793094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:02:00.000000000,0.00027799657316673887,-0.000137807483163499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:03:00.000000000,0.00009264835324174214,-0.00013782647668492132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:04:00.000000000,0.0,-0.0006204543303383048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:05:00.000000000,0.00018527095930664927,0.000689369943198237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:06:00.000000000,0.00018523664033676113,0.00006891086382498912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:07:00.000000000,0.0,0.0008265601793082666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:08:00.000000000,-0.00046315595288515254,-0.0013090359787222283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:09:00.000000000,0.00018528812356066737,-0.00020684662396597275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:10:00.000000000,0.00027786782932448517,-0.0001379215228727304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:11:00.000000000,-0.0010192264028026088,-0.00017242865806998964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:12:00.000000000,-0.0007419085938007441,0.00010346076259803993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:13:00.000000000,0.00027828022998566126,-0.0007589609499447647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:14:00.000000000,0.0002782028116428137,0.0007589609499447647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:15:00.000000000,0.00046349942892298657,-0.0000689726523708245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:16:00.000000000,-0.00009268270084028529,-0.0009661169752908094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:17:00.000000000,0.0001853568123939553,-0.0004143360324455614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:18:00.000000000,-0.0001853568123939553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:19:00.000000000,0.0,0.00006906792833483166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:20:00.000000000,-0.000649019539725515,-0.0006908940443395295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:21:00.000000000,0.00009274287045801799,-0.00013823610749152948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:22:00.000000000,-0.0007421839101233729,0.0013815019120615446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:23:00.000000000,0.00037116080967969367,-0.00006902978638034796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:24:00.000000000,-0.00009277728818624098,-0.0006905600716384797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:25:00.000000000,0.00037105751817190225,0.0006905600716384797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:26:00.000000000,-0.00027828022998566126,0.00020707506545036836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:27:00.000000000,-0.0006496218501386153,0.00006901549400595286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:28:00.000000000,-0.00018568378105587868,-0.00013803575147885994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:29:00.000000000,-0.00018571826592506113,0.0004830417925072439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:30:00.000000000,-0.00018575276360621729,-0.00006899168652907406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:31:00.000000000,0.00046431722986728374,0.000034496438245490424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:32:00.000000000,0.00027848688970877333,-0.00010349288495614672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:33:00.000000000,0.0005567412225095936,0.00013798813323973036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:34:00.000000000,-0.00009276868135987826,-0.0004830417925072439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:35:00.000000000,0.0,0.00013803575147885994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:36:00.000000000,0.00009276868135987826,-0.00013803575147885994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:37:00.000000000,0.0,0.00027605245171891113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:38:00.000000000,0.0004637143602685967,0.0003449584359298541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:39:00.000000000,-0.00009272567116891395,-0.00013796909514152134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:40:00.000000000,0.00018544274508425218,0.00006898692700474385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:41:00.000000000,-0.00018544274508425218,-0.0003449822368368771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:42:00.000000000,0.00009272567116891395,-0.0002070464826751106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:43:00.000000000,0.00009271707391533823,0.0008279288454167144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:44:00.000000000,0.0007414272814161293,-0.0002759001259047267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:45:00.000000000,0.00046311305417123805,0.00013795957806195247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:46:00.000000000,-0.00009260545452782765,0.00034481569942723667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:47:00.000000000,0.0005555041342741873,-0.00020687515158446246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:48:00.000000000,-0.00009256259552081758,-0.0005518763936978033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:49:00.000000000,-0.00018515089851067756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:50:00.000000000,0.00009257973436138656,0.0001379976542592587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:51:00.000000000,0.0003702332511750228,0.0004138787394385446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:52:00.000000000,0.0003700962292425558,-0.0004138787394385446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:53:00.000000000,0.0008322160543201562,-0.0001379976542592587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:54:00.000000000,-0.00018487705728453818,-0.00034507747331602445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:55:00.000000000,-0.0009248983271232802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:56:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:57:00.000000000,0.00009252833686890227,-0.00013806433820118258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:58:00.000000000,0.00027753365273675,0.0002070893597982959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,14:59:00.000000000,0.00018497965276509376,0.00027605245171891113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:00:00.000000000,0.00009247699641345974,0.0003449584359298541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:01:00.000000000,0.0,-0.0002759572283812517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:02:00.000000000,0.0005546824585227483,-0.00041407868086462685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:03:00.000000000,0.0004158100270119647,-0.00006902978638034796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:04:00.000000000,0.00041563720089499157,-0.00020711795441474834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:05:00.000000000,-0.0005542213332336843,-0.0006907031632517047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:06:00.000000000,0.00018477457554411103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:07:00.000000000,-0.00009238302006675525,0.0001381788035912379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:08:00.000000000,-0.0002772002789752648,-0.00003454291093429873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:09:00.000000000,0.001108340373919603,-0.0006565421200264154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:10:00.000000000,-0.0002769699505318357,-0.00006913477827819037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:11:00.000000000,-0.0003694126381130758,0.0005529444431742192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:12:00.000000000,0.0003694126381130758,0.000621697253470721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:13:00.000000000,-0.0002770466841379715,-0.00027626217455889446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:14:00.000000000,0.00018470631748179756,0.0008285576666784422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:15:00.000000000,0.000553914342079409,0.0005519906301758581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:16:00.000000000,0.00009228923452653248,0.0003448394806406796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:17:00.000000000,0.0000922807180092633,-0.00048280857578220093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:18:00.000000000,-0.00027686770515078507,-0.00013798813323973036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:19:00.000000000,0.0,-0.0000690012075486024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:20:00.000000000,-0.00018462106578809312,0.0000690012075486024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:21:00.000000000,-0.0004617018411581242,-0.0000690012075486024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:22:00.000000000,0.000046179777883459394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:23:00.000000000,0.0,-0.00006900596904380052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:24:00.000000000,0.0005078368567863478,0.0007588038856143342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:25:00.000000000,-0.00036931031718800966,-0.0002068894183446801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:26:00.000000000,-0.00036944675768957325,-0.0005174108875198868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:27:00.000000000,-0.00009238302006675525,-0.00037960487040233915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:28:00.000000000,0.00013857132981431874,0.00006902978638034796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:29:00.000000000,0.0001385521304602122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:30:00.000000000,-0.0001847404402077757,-0.00013806433820118258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:31:00.000000000,0.0002770978635018295,0.0005521430190658094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:32:00.000000000,-0.0007390983337192125,-0.0002070179077886536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:33:00.000000000,0.00009241717117536297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:34:00.000000000,0.00036958329904202003,0.0001380167002400512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:35:00.000000000,0.0004617871243457472,0.000620839532927242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:36:00.000000000,-0.00018468926084391768,-0.00048284187866798334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:37:00.000000000,-0.0001847233772691581,0.0003449108439665949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:38:00.000000000,0.0,0.00034479192149294846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:39:00.000000000,0.0,-0.0006897027654595433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:40:00.000000000,-0.00046195778527469145,0.0003449108439665949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:41:00.000000000,0.00036958329904202003,0.0006894650024911186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:42:00.000000000,-0.00009238302006675525,0.0002067468392334959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:43:00.000000000,-0.00018479164794271696,-0.0002067468392334959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:44:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:45:00.000000000,-0.0002772515151070465,0.00027565295467812945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:46:00.000000000,-0.00009243425620120149,-0.00020673259212955486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:47:00.000000000,-0.0007397817981189547,0.00013782647668492132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:48:00.000000000,0.00018499676308447732,0.000137807483163499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:49:00.000000000,-0.00009249410356648724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:50:00.000000000,-0.00009250265951799008,-0.00006890136771886546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:51:00.000000000,0.0007397817981189547,-0.00006890611544463354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:52:00.000000000,0.0001386481804646067,-0.00013782647668492132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:53:00.000000000,-0.000046213924263405204,0.00034453058049699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:54:00.000000000,0.0,-0.00020670410381207205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:55:00.000000000,0.00018484288407449867,0.000137807483163499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:56:00.000000000,0.0,-0.000137807483163499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:57:00.000000000,-0.0008320621753101776,-0.0003446018160158104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:58:00.000000000,0.00009248554919860652,0.00041350793146044396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,15:59:00.000000000,-0.00009248554919860652,0.00006890136771886546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:00:00.000000000,0.0006010032311465352,0.00034443564560593387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:01:00.000000000,-0.00023111234473915943,-0.00006887763890173204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:02:00.000000000,-0.0001849283407953095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:03:00.000000000,-0.00009247699641345974,-0.00020666138605562878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:04:00.000000000,0.0,-0.00006889662064857305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:05:00.000000000,-0.00027748231228308384,-0.000137807483163499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:06:00.000000000,-0.00009251121705045051,0.000137807483163499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:07:00.000000000,0.0001850138765684406,0.00013778849487877665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:08:00.000000000,0.00036992509438782406,-0.000034445343853661825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:09:00.000000000,0.0,0.00010333247232097165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:10:00.000000000,-0.00009246844520927056,-0.00006888712846730982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:11:00.000000000,0.00036982248942241114,-0.00031005081636692466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:12:00.000000000,-0.00018489414862710163,0.00024115894213672107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:13:00.000000000,-0.00009245989558603895,0.00013777900269751342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:14:00.000000000,-0.0002774309908213368,-0.0002755769910649519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:15:00.000000000,0.0,0.00006890136771886546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:16:00.000000000,0.00009248554919860652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:17:00.000000000,0.00027740533720876925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:18:00.000000000,-0.00027740533720876925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:19:00.000000000,0.0,-0.00020671834698848812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:20:00.000000000,-0.00018497965276509376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:21:00.000000000,0.0002774566491785535,0.00006891086382498912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:22:00.000000000,-0.00018496254561206626,-0.0004824757994139617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:23:00.000000000,-0.00018499676308447732,0.00006893936785346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:24:00.000000000,0.0003699593086965436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:25:00.000000000,0.0,-0.0002068323631077007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:26:00.000000000,0.0,-0.00006895362871173205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:27:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
